level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff,skip_reason
1645:upper,1645,2024-05-23,2024-05-23 10:30:00-04:00,2024-06-20 10:30:00-04:00,2024-06-11,2024,upper,-1.0,19161.0615131581,2024-06-11 13:54:00-04:00,36.75,2024-06-11 15:00:00-04:00,False,True,True,blocked_time
1656:upper,1656,2024-06-07,2024-06-07 10:30:00-04:00,2024-07-05 10:30:00-04:00,2024-06-11,2024,upper,-1.0,19196.41736975556,2024-06-11 14:16:00-04:00,80.0,2024-06-11 15:00:00-04:00,False,True,True,blocked_time
1658:upper,1658,2024-06-11,2024-06-11 10:30:00-04:00,2024-07-09 10:30:00-04:00,2024-06-11,2024,upper,-1.0,19228.554115443498,2024-06-11 14:33:00-04:00,80.0,2024-06-11 15:00:00-04:00,False,True,True,blocked_time
1661:upper,1661,2024-06-14,2024-06-14 10:30:00-04:00,2024-07-12 10:30:00-04:00,2024-06-16,2024,upper,-1.0,19759.517508809033,2024-06-16 18:01:00-04:00,,,False,False,False,blocked_time
1662:lower,1662,2024-06-17,2024-06-17 10:30:00-04:00,2024-07-15 10:30:00-04:00,2024-06-17,2024,lower,1.0,19780.6335372609,2024-06-17 12:07:00-04:00,46.75,2024-06-17 15:00:00-04:00,False,True,True,blocked_time
1662:upper,1662,2024-06-17,2024-06-17 10:30:00-04:00,2024-07-15 10:30:00-04:00,2024-06-17,2024,upper,-1.0,20121.3664627391,2024-06-17 13:15:00-04:00,374.0,2024-06-17 15:00:00-04:00,False,True,True,blocked_time
1663:lower,1663,2024-06-18,2024-06-18 10:30:00-04:00,2024-07-16 10:30:00-04:00,2024-06-18,2024,lower,1.0,20032.580635388927,2024-06-18 16:47:00-04:00,34.0,,False,True,False,blocked_time
1664:lower,1664,2024-06-19,2024-06-19 10:30:00-04:00,2024-07-17 10:30:00-04:00,2024-06-19,2024,lower,1.0,20112.028771407706,2024-06-19 11:57:00-04:00,18.5,2024-06-19 15:00:00-04:00,False,True,True,blocked_time
1665:lower,1665,2024-06-20,2024-06-20 10:30:00-04:00,2024-07-18 10:30:00-04:00,2024-06-20,2024,lower,1.0,19992.384046385865,2024-06-20 13:32:00-04:00,164.0,2024-06-20 15:00:00-04:00,False,True,True,blocked_time
1666:lower,1666,2024-06-21,2024-06-21 10:30:00-04:00,2024-07-19 10:30:00-04:00,2024-06-24,2024,lower,1.0,19788.474749843634,2024-06-24 13:34:00-04:00,80.5,2024-06-24 15:00:00-04:00,False,True,True,blocked_time
1669:upper,1669,2024-06-26,2024-06-26 10:30:00-04:00,2024-07-24 10:30:00-04:00,2024-06-28,2024,upper,-1.0,20144.2849638104,2024-06-28 08:16:00-04:00,10.75,2024-06-28 15:00:00-04:00,True,True,True,position_open
1666:upper,1666,2024-06-21,2024-06-21 10:30:00-04:00,2024-07-19 10:30:00-04:00,2024-06-28,2024,upper,-1.0,20199.650250156366,2024-06-28 10:02:00-04:00,109.75,2024-06-28 15:00:00-04:00,True,True,True,sal_active
1670:upper,1670,2024-06-27,2024-06-27 10:30:00-04:00,2024-07-25 10:30:00-04:00,2024-06-28,2024,upper,-1.0,20231.238573085313,2024-06-28 10:05:00-04:00,109.75,2024-06-28 15:00:00-04:00,True,True,True,sal_active
1670:lower,1670,2024-06-27,2024-06-27 10:30:00-04:00,2024-07-25 10:30:00-04:00,2024-07-01,2024,lower,1.0,19812.511426914687,2024-07-01 10:15:00-04:00,151.25,2024-07-01 15:00:00-04:00,True,True,True,position_open
1672:upper,1672,2024-07-01,2024-07-01 10:30:00-04:00,2024-07-29 10:30:00-04:00,2024-07-02,2024,upper,-1.0,20177.69735058826,2024-07-02 13:13:00-04:00,62.5,2024-07-02 15:00:00-04:00,False,True,True,blocked_time
1673:upper,1673,2024-07-02,2024-07-02 10:30:00-04:00,2024-07-30 10:30:00-04:00,2024-07-02,2024,upper,-1.0,20211.505724295486,2024-07-02 13:56:00-04:00,62.5,2024-07-02 15:00:00-04:00,False,True,True,blocked_time
1664:upper,1664,2024-06-19,2024-06-19 10:30:00-04:00,2024-07-17 10:30:00-04:00,2024-07-03,2024,upper,-1.0,20374.096228592294,2024-07-03 11:56:00-04:00,85.25,2024-07-03 15:00:00-04:00,False,True,True,blocked_time
1671:upper,1671,2024-06-28,2024-06-28 10:30:00-04:00,2024-07-26 10:30:00-04:00,2024-07-03,2024,upper,-1.0,20401.84885797994,2024-07-03 12:16:00-04:00,90.0,2024-07-03 15:00:00-04:00,False,True,True,blocked_time
1674:upper,1674,2024-07-03,2024-07-03 10:30:00-04:00,2024-07-31 10:30:00-04:00,2024-07-03,2024,upper,-1.0,20412.28256021576,2024-07-03 12:20:00-04:00,90.0,2024-07-03 15:00:00-04:00,False,True,True,blocked_time
1675:upper,1675,2024-07-04,2024-07-04 10:30:00-04:00,2024-08-01 10:30:00-04:00,2024-07-05,2024,upper,-1.0,20537.91546560341,2024-07-05 10:01:00-04:00,105.75,2024-07-05 15:00:00-04:00,True,True,True,sal_active
1676:upper,1676,2024-07-05,2024-07-05 10:30:00-04:00,2024-08-02 10:30:00-04:00,2024-07-08,2024,upper,-1.0,20666.147815335866,2024-07-08 11:23:00-04:00,54.25,2024-07-08 15:00:00-04:00,False,True,True,blocked_time
1678:upper,1678,2024-07-09,2024-07-09 10:30:00-04:00,2024-08-06 10:30:00-04:00,2024-07-10,2024,upper,-1.0,20912.572993183458,2024-07-10 15:52:00-04:00,34.25,,False,True,False,blocked_time
1679:lower,1679,2024-07-10,2024-07-10 10:30:00-04:00,2024-08-07 10:30:00-04:00,2024-07-11,2024,lower,1.0,20578.90073922452,2024-07-11 11:23:00-04:00,271.25,2024-07-11 15:00:00-04:00,False,True,True,sal_active
1678:lower,1678,2024-07-09,2024-07-09 10:30:00-04:00,2024-08-06 10:30:00-04:00,2024-07-11,2024,lower,1.0,20540.552006816542,2024-07-11 11:24:00-04:00,271.25,2024-07-11 15:00:00-04:00,False,True,True,sal_active
1680:lower,1680,2024-07-11,2024-07-11 10:30:00-04:00,2024-08-08 10:30:00-04:00,2024-07-11,2024,lower,1.0,20526.722178088112,2024-07-11 11:30:00-04:00,271.25,2024-07-11 15:00:00-04:00,False,True,True,sal_active
1677:lower,1677,2024-07-08,2024-07-08 10:30:00-04:00,2024-08-05 10:30:00-04:00,2024-07-11,2024,lower,1.0,20465.853769659767,2024-07-11 12:02:00-04:00,171.75,2024-07-11 15:00:00-04:00,False,True,True,sal_active
1681:upper,1681,2024-07-12,2024-07-12 10:30:00-04:00,2024-08-09 10:30:00-04:00,2024-07-12,2024,upper,-1.0,20724.48401525386,2024-07-12 13:47:00-04:00,78.0,2024-07-12 15:00:00-04:00,False,True,True,blocked_time
1683:lower,1683,2024-07-16,2024-07-16 10:30:00-04:00,2024-08-13 10:30:00-04:00,2024-07-17,2024,lower,1.0,20334.44173532563,2024-07-17 04:13:00-04:00,111.25,2024-07-17 15:00:00-04:00,True,True,True,position_open
1676:lower,1676,2024-07-05,2024-07-05 10:30:00-04:00,2024-08-02 10:30:00-04:00,2024-07-17,2024,lower,1.0,20261.602184664134,2024-07-17 07:34:00-04:00,47.25,2024-07-17 15:00:00-04:00,True,True,True,sal_active
1675:lower,1675,2024-07-04,2024-07-04 10:30:00-04:00,2024-08-01 10:30:00-04:00,2024-07-17,2024,lower,1.0,20256.45953439659,2024-07-17 09:29:00-04:00,47.0,2024-07-17 15:00:00-04:00,True,True,True,sal_active
1681:lower,1681,2024-07-12,2024-07-12 10:30:00-04:00,2024-08-09 10:30:00-04:00,2024-07-17,2024,lower,1.0,20224.89098474614,2024-07-17 09:41:00-04:00,47.0,2024-07-17 15:00:00-04:00,True,True,True,sal_active
1674:lower,1674,2024-07-03,2024-07-03 10:30:00-04:00,2024-07-31 10:30:00-04:00,2024-07-17,2024,lower,1.0,20061.96743978424,2024-07-17 11:50:00-04:00,115.0,2024-07-17 15:00:00-04:00,False,True,True,sal_active
1685:lower,1685,2024-07-18,2024-07-18 10:30:00-04:00,2024-08-15 10:30:00-04:00,2024-07-18,2024,lower,1.0,19869.377816091834,2024-07-18 11:14:00-04:00,214.0,2024-07-18 15:00:00-04:00,False,True,True,position_open
1673:lower,1673,2024-07-02,2024-07-02 10:30:00-04:00,2024-07-30 10:30:00-04:00,2024-07-18,2024,lower,1.0,19808.119275704514,2024-07-18 11:32:00-04:00,214.0,2024-07-18 15:00:00-04:00,False,True,True,position_open
1667:lower,1667,2024-06-24,2024-06-24 10:30:00-04:00,2024-07-22 10:30:00-04:00,2024-07-19,2024,lower,1.0,19713.048480714373,2024-07-19 11:38:00-04:00,142.5,2024-07-19 15:00:00-04:00,False,True,True,blocked_time
1672:lower,1672,2024-07-01,2024-07-01 10:30:00-04:00,2024-07-29 10:30:00-04:00,2024-07-19,2024,lower,1.0,19692.80264941174,2024-07-19 12:38:00-04:00,171.25,2024-07-19 15:00:00-04:00,False,True,True,blocked_time
1687:lower,1687,2024-07-22,2024-07-22 10:30:00-04:00,2024-08-19 10:30:00-04:00,2024-07-24,2024,lower,1.0,19693.507880417463,2024-07-24 04:24:00-04:00,45.25,2024-07-24 15:00:00-04:00,True,True,True,sal_active
1686:lower,1686,2024-07-19,2024-07-19 10:30:00-04:00,2024-08-16 10:30:00-04:00,2024-07-24,2024,lower,1.0,19594.193933182516,2024-07-24 09:34:00-04:00,97.5,2024-07-24 15:00:00-04:00,True,True,True,sal_active
1689:lower,1689,2024-07-24,2024-07-24 10:30:00-04:00,2024-08-21 10:30:00-04:00,2024-07-24,2024,lower,1.0,19320.565941390036,2024-07-24 12:41:00-04:00,86.25,2024-07-24 15:00:00-04:00,False,True,True,sal_active
1692:lower,1692,2024-07-29,2024-07-29 10:30:00-04:00,2024-08-26 10:30:00-04:00,2024-07-30,2024,lower,1.0,19021.59415438462,2024-07-30 11:03:00-04:00,147.75,2024-07-30 15:00:00-04:00,False,True,True,blocked_time
1693:lower,1693,2024-07-30,2024-07-30 10:30:00-04:00,2024-08-27 10:30:00-04:00,2024-07-30,2024,lower,1.0,18981.005437052467,2024-07-30 11:06:00-04:00,147.75,2024-07-30 15:00:00-04:00,False,True,True,blocked_time
1691:lower,1691,2024-07-26,2024-07-26 10:30:00-04:00,2024-08-23 10:30:00-04:00,2024-07-30,2024,lower,1.0,18864.471746059433,2024-07-30 12:52:00-04:00,190.25,2024-07-30 15:00:00-04:00,False,True,True,blocked_time
1693:upper,1693,2024-07-30,2024-07-30 10:30:00-04:00,2024-08-27 10:30:00-04:00,2024-07-31,2024,upper,-1.0,19544.119562947533,2024-07-31 14:48:00-04:00,135.0,2024-07-31 15:00:00-04:00,False,True,True,position_open
1690:upper,1690,2024-07-25,2024-07-25 10:30:00-04:00,2024-08-22 10:30:00-04:00,2024-07-31,2024,upper,-1.0,19552.346554278593,2024-07-31 14:49:00-04:00,135.0,2024-07-31 15:00:00-04:00,False,True,True,position_open
1692:upper,1692,2024-07-29,2024-07-29 10:30:00-04:00,2024-08-26 10:30:00-04:00,2024-07-31,2024,upper,-1.0,19563.28084561538,2024-07-31 14:49:00-04:00,135.0,2024-07-31 15:00:00-04:00,False,True,True,position_open
1695:lower,1695,2024-08-01,2024-08-01 10:30:00-04:00,2024-08-29 10:30:00-04:00,2024-08-01,2024,lower,1.0,19203.401275547105,2024-08-01 11:40:00-04:00,337.75,2024-08-01 15:00:00-04:00,False,True,True,blocked_time
1694:lower,1694,2024-07-31,2024-07-31 10:30:00-04:00,2024-08-28 10:30:00-04:00,2024-08-01,2024,lower,1.0,19093.91177850638,2024-08-01 12:40:00-04:00,211.0,2024-08-01 15:00:00-04:00,False,True,True,blocked_time
1699:lower,1699,2024-08-07,2024-08-07 10:30:00-04:00,2024-09-04 10:30:00-04:00,2024-08-07,2024,lower,1.0,18156.728693397155,2024-08-07 13:19:00-04:00,145.5,2024-08-07 15:00:00-04:00,False,True,True,blocked_time
1700:upper,1700,2024-08-08,2024-08-08 10:30:00-04:00,2024-09-05 10:30:00-04:00,2024-08-09,2024,upper,-1.0,18663.84995837113,2024-08-09 13:30:00-04:00,75.5,2024-08-09 15:00:00-04:00,False,True,True,blocked_time
1699:upper,1699,2024-08-07,2024-08-07 10:30:00-04:00,2024-09-04 10:30:00-04:00,2024-08-13,2024,upper,-1.0,18778.646306602845,2024-08-13 03:08:00-04:00,56.25,2024-08-13 15:00:00-04:00,True,True,True,position_open
1702:upper,1702,2024-08-12,2024-08-12 10:30:00-04:00,2024-09-09 10:30:00-04:00,2024-08-13,2024,upper,-1.0,18954.167203917663,2024-08-13 11:04:00-04:00,95.5,2024-08-13 15:00:00-04:00,False,True,True,blocked_time
1696:upper,1696,2024-08-02,2024-08-02 10:30:00-04:00,2024-08-30 10:30:00-04:00,2024-08-13,2024,upper,-1.0,19059.069143734985,2024-08-13 12:50:00-04:00,64.0,2024-08-13 15:00:00-04:00,False,True,True,blocked_time
1703:upper,1703,2024-08-13,2024-08-13 10:30:00-04:00,2024-09-10 10:30:00-04:00,2024-08-13,2024,upper,-1.0,19094.24046455224,2024-08-13 15:48:00-04:00,47.25,,False,True,False,blocked_time
1706:upper,1706,2024-08-16,2024-08-16 10:30:00-04:00,2024-09-13 10:30:00-04:00,2024-08-19,2024,upper,-1.0,19751.725691121064,2024-08-19 14:33:00-04:00,48.75,2024-08-19 15:00:00-04:00,False,True,True,blocked_time
1707:upper,1707,2024-08-19,2024-08-19 10:30:00-04:00,2024-09-16 10:30:00-04:00,2024-08-19,2024,upper,-1.0,19801.40781865498,2024-08-19 15:52:00-04:00,67.25,,False,True,False,blocked_time
1689:upper,1689,2024-07-24,2024-07-24 10:30:00-04:00,2024-08-21 10:30:00-04:00,2024-08-19,2024,upper,-1.0,19879.934058609964,2024-08-19 18:00:00-04:00,,,False,False,False,blocked_time
1695:upper,1695,2024-08-01,2024-08-01 10:30:00-04:00,2024-08-29 10:30:00-04:00,2024-08-19,2024,upper,-1.0,19881.348724452895,2024-08-19 18:00:00-04:00,,,False,False,False,blocked_time
1710:lower,1710,2024-08-22,2024-08-22 10:30:00-04:00,2024-09-19 10:30:00-04:00,2024-08-22,2024,lower,1.0,19718.054097770917,2024-08-22 11:43:00-04:00,131.25,2024-08-22 15:00:00-04:00,False,True,True,blocked_time
1709:lower,1709,2024-08-21,2024-08-21 10:30:00-04:00,2024-09-18 10:30:00-04:00,2024-08-22,2024,lower,1.0,19629.21255214803,2024-08-22 13:49:00-04:00,139.75,2024-08-22 15:00:00-04:00,False,True,True,blocked_time
1708:lower,1708,2024-08-20,2024-08-20 10:30:00-04:00,2024-09-17 10:30:00-04:00,2024-08-22,2024,lower,1.0,19609.87105978644,2024-08-22 13:53:00-04:00,139.75,2024-08-22 15:00:00-04:00,False,True,True,blocked_time
1712:lower,1712,2024-08-26,2024-08-26 10:30:00-04:00,2024-09-23 10:30:00-04:00,2024-08-28,2024,lower,1.0,19436.24414338785,2024-08-28 11:00:00-04:00,138.75,2024-08-28 15:00:00-04:00,False,True,True,blocked_time
1707:lower,1707,2024-08-19,2024-08-19 10:30:00-04:00,2024-09-16 10:30:00-04:00,2024-08-28,2024,lower,1.0,19380.34218134502,2024-08-28 11:12:00-04:00,138.75,2024-08-28 15:00:00-04:00,False,True,True,blocked_time
1714:lower,1714,2024-08-28,2024-08-28 10:30:00-04:00,2024-09-25 10:30:00-04:00,2024-08-28,2024,lower,1.0,19352.055255224528,2024-08-28 11:15:00-04:00,138.75,2024-08-28 15:00:00-04:00,False,True,True,blocked_time
1706:lower,1706,2024-08-16,2024-08-16 10:30:00-04:00,2024-09-13 10:30:00-04:00,2024-08-28,2024,lower,1.0,19278.649308878936,2024-08-28 14:01:00-04:00,177.5,2024-08-28 15:00:00-04:00,False,True,True,blocked_time
1713:lower,1713,2024-08-27,2024-08-27 10:30:00-04:00,2024-09-24 10:30:00-04:00,2024-08-28,2024,lower,1.0,19227.07384076628,2024-08-28 18:00:00-04:00,,,False,False,False,blocked_time
1716:lower,1716,2024-08-30,2024-08-30 10:30:00-04:00,2024-09-27 10:30:00-04:00,2024-09-03,2024,lower,1.0,19336.518959636516,2024-09-03 09:54:00-04:00,45.5,2024-09-03 15:00:00-04:00,True,True,True,sal_active
1715:lower,1715,2024-08-29,2024-08-29 10:30:00-04:00,2024-09-26 10:30:00-04:00,2024-09-03,2024,lower,1.0,19227.162012840792,2024-09-03 10:43:00-04:00,178.75,2024-09-03 15:00:00-04:00,True,True,True,sal_active
1718:lower,1718,2024-09-03,2024-09-03 10:30:00-04:00,2024-10-01 10:30:00-04:00,2024-09-03,2024,lower,1.0,19148.19496612309,2024-09-03 11:56:00-04:00,228.0,2024-09-03 15:00:00-04:00,False,True,True,sal_active
1705:lower,1705,2024-08-15,2024-08-15 10:30:00-04:00,2024-09-12 10:30:00-04:00,2024-09-03,2024,lower,1.0,19121.67554996565,2024-09-03 13:47:00-04:00,72.75,2024-09-03 15:00:00-04:00,False,True,True,sal_active
1703:lower,1703,2024-08-13,2024-08-13 10:30:00-04:00,2024-09-10 10:30:00-04:00,2024-09-06,2024,lower,1.0,18596.88453544776,2024-09-06 10:40:00-04:00,230.75,2024-09-06 15:00:00-04:00,True,True,True,position_open
1720:lower,1720,2024-09-05,2024-09-05 10:30:00-04:00,2024-10-03 10:30:00-04:00,2024-09-06,2024,lower,1.0,18588.802171752275,2024-09-06 10:40:00-04:00,230.75,2024-09-06 15:00:00-04:00,True,True,True,position_open
1721:lower,1721,2024-09-06,2024-09-06 10:30:00-04:00,2024-10-04 10:30:00-04:00,2024-09-06,2024,lower,1.0,18453.808997324013,2024-09-06 11:50:00-04:00,283.0,2024-09-06 15:00:00-04:00,False,True,True,position_open
1723:upper,1723,2024-09-10,2024-09-10 10:30:00-04:00,2024-10-08 10:30:00-04:00,2024-09-11,2024,upper,-1.0,19018.40797311944,2024-09-11 13:45:00-04:00,156.25,2024-09-11 15:00:00-04:00,False,True,True,blocked_time
1719:upper,1719,2024-09-04,2024-09-04 10:30:00-04:00,2024-10-02 10:30:00-04:00,2024-09-11,2024,upper,-1.0,19203.58532540383,2024-09-11 15:31:00-04:00,148.5,,False,True,False,blocked_time
1724:upper,1724,2024-09-11,2024-09-11 10:30:00-04:00,2024-10-09 10:30:00-04:00,2024-09-11,2024,upper,-1.0,19210.90417203048,2024-09-11 15:49:00-04:00,148.5,,False,True,False,blocked_time
1721:upper,1721,2024-09-06,2024-09-06 10:30:00-04:00,2024-10-04 10:30:00-04:00,2024-09-11,2024,upper,-1.0,19275.691002675987,2024-09-11 15:57:00-04:00,148.5,,False,True,False,blocked_time
1725:upper,1725,2024-09-12,2024-09-12 10:30:00-04:00,2024-10-10 10:30:00-04:00,2024-09-12,2024,upper,-1.0,19539.151428225923,2024-09-12 18:38:00-04:00,,,False,False,False,blocked_time
1718:upper,1718,2024-09-03,2024-09-03 10:30:00-04:00,2024-10-01 10:30:00-04:00,2024-09-15,2024,upper,-1.0,19712.93003387691,2024-09-15 18:09:00-04:00,,,False,False,False,blocked_time
1726:upper,1726,2024-09-13,2024-09-13 10:30:00-04:00,2024-10-11 10:30:00-04:00,2024-09-15,2024,upper,-1.0,19685.053570433894,2024-09-15 18:09:00-04:00,,,False,False,False,blocked_time
1717:upper,1717,2024-09-02,2024-09-02 10:30:00-04:00,2024-09-30 10:30:00-04:00,2024-09-17,2024,upper,-1.0,19794.373991278502,2024-09-17 07:52:00-04:00,36.75,2024-09-17 15:00:00-04:00,True,True,True,position_open
1728:lower,1728,2024-09-17,2024-09-17 10:30:00-04:00,2024-10-15 10:30:00-04:00,2024-09-17,2024,lower,1.0,19532.687785945345,2024-09-17 18:27:00-04:00,,,False,False,False,blocked_time
1714:upper,1714,2024-08-28,2024-08-28 10:30:00-04:00,2024-09-25 10:30:00-04:00,2024-09-18,2024,upper,-1.0,19858.569744775472,2024-09-18 14:00:00-04:00,58.0,2024-09-18 15:00:00-04:00,False,True,True,blocked_time
1715:upper,1715,2024-08-29,2024-08-29 10:30:00-04:00,2024-09-26 10:30:00-04:00,2024-09-18,2024,upper,-1.0,19852.462987159208,2024-09-18 14:00:00-04:00,58.0,2024-09-18 15:00:00-04:00,False,True,True,blocked_time
1729:lower,1729,2024-09-18,2024-09-18 10:30:00-04:00,2024-10-16 10:30:00-04:00,2024-09-18,2024,lower,1.0,19483.490576989338,2024-09-18 18:52:00-04:00,,,False,False,False,blocked_time
1712:upper,1712,2024-08-26,2024-08-26 10:30:00-04:00,2024-09-23 10:30:00-04:00,2024-09-19,2024,upper,-1.0,20029.50585661215,2024-09-19 09:12:00-04:00,28.5,2024-09-19 15:00:00-04:00,True,True,True,position_open
1728:upper,1728,2024-09-17,2024-09-17 10:30:00-04:00,2024-10-15 10:30:00-04:00,2024-09-19,2024,upper,-1.0,20031.687214054655,2024-09-19 09:12:00-04:00,28.5,2024-09-19 15:00:00-04:00,True,True,True,position_open
1711:upper,1711,2024-08-23,2024-08-23 10:30:00-04:00,2024-09-20 10:30:00-04:00,2024-09-19,2024,upper,-1.0,20090.444424430694,2024-09-19 10:20:00-04:00,109.0,2024-09-19 15:00:00-04:00,True,True,True,sal_active
1730:upper,1730,2024-09-19,2024-09-19 10:30:00-04:00,2024-10-17 10:30:00-04:00,2024-09-26,2024,upper,-1.0,20354.416612917434,2024-09-25 23:39:00-04:00,22.25,2024-09-26 15:00:00-04:00,True,True,True,sal_active
1733:upper,1733,2024-09-24,2024-09-24 10:30:00-04:00,2024-10-22 10:30:00-04:00,2024-09-26,2024,upper,-1.0,20378.651620315424,2024-09-26 00:53:00-04:00,44.5,2024-09-26 15:00:00-04:00,True,True,True,sal_active
1734:upper,1734,2024-09-25,2024-09-25 10:30:00-04:00,2024-10-23 10:30:00-04:00,2024-09-26,2024,upper,-1.0,20409.398137686894,2024-09-26 01:52:00-04:00,26.25,2024-09-26 15:00:00-04:00,True,True,True,sal_active
1735:lower,1735,2024-09-26,2024-09-26 10:30:00-04:00,2024-10-24 10:30:00-04:00,2024-09-26,2024,lower,1.0,20192.811289334968,2024-09-26 11:00:00-04:00,231.25,2024-09-26 15:00:00-04:00,False,True,True,sal_active
1737:lower,1737,2024-09-30,2024-09-30 10:30:00-04:00,2024-10-28 10:30:00-04:00,2024-10-01,2024,lower,1.0,19942.533568741703,2024-10-01 10:10:00-04:00,301.5,2024-10-01 15:00:00-04:00,True,True,True,position_open
1732:lower,1732,2024-09-23,2024-09-23 10:30:00-04:00,2024-10-21 10:30:00-04:00,2024-10-01,2024,lower,1.0,19864.639877359612,2024-10-01 11:08:00-04:00,212.0,2024-10-01 15:00:00-04:00,False,True,True,position_open
1742:lower,1742,2024-10-07,2024-10-07 10:30:00-04:00,2024-11-04 10:30:00-05:00,2024-10-07,2024,lower,1.0,19907.558788555412,2024-10-07 18:33:00-04:00,,,False,False,False,blocked_time
1740:upper,1740,2024-10-03,2024-10-03 10:30:00-04:00,2024-10-31 10:30:00-04:00,2024-10-08,2024,upper,-1.0,20274.00074291042,2024-10-08 14:56:00-04:00,73.5,2024-10-08 15:00:00-04:00,False,True,True,blocked_time
1742:upper,1742,2024-10-07,2024-10-07 10:30:00-04:00,2024-11-04 10:30:00-05:00,2024-10-09,2024,upper,-1.0,20367.316211444588,2024-10-09 11:00:00-04:00,100.5,2024-10-09 15:00:00-04:00,False,True,True,blocked_time
1743:upper,1743,2024-10-08,2024-10-08 10:30:00-04:00,2024-11-05 10:30:00-05:00,2024-10-09,2024,upper,-1.0,20396.14892815338,2024-10-09 11:21:00-04:00,100.5,2024-10-09 15:00:00-04:00,False,True,True,blocked_time
1737:upper,1737,2024-09-30,2024-09-30 10:30:00-04:00,2024-10-28 10:30:00-04:00,2024-10-09,2024,upper,-1.0,20431.966431258297,2024-10-09 11:51:00-04:00,100.5,2024-10-09 15:00:00-04:00,False,True,True,blocked_time
1736:upper,1736,2024-09-27,2024-09-27 10:30:00-04:00,2024-10-25 10:30:00-04:00,2024-10-14,2024,upper,-1.0,20568.1364881059,2024-10-14 09:32:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True,position_open
1738:upper,1738,2024-10-01,2024-10-01 10:30:00-04:00,2024-10-29 10:30:00-04:00,2024-10-14,2024,upper,-1.0,20596.23447517919,2024-10-14 09:35:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True,position_open
1745:upper,1745,2024-10-10,2024-10-10 10:30:00-04:00,2024-11-07 10:30:00-05:00,2024-10-14,2024,upper,-1.0,20616.47541862654,2024-10-14 09:46:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True,sal_active
1746:upper,1746,2024-10-11,2024-10-11 10:30:00-04:00,2024-11-08 10:30:00-05:00,2024-10-14,2024,upper,-1.0,20667.24401157799,2024-10-14 09:59:00-04:00,38.5,2024-10-14 15:00:00-04:00,True,True,True,sal_active
1747:lower,1747,2024-10-14,2024-10-14 10:30:00-04:00,2024-11-11 10:30:00-05:00,2024-10-15,2024,lower,1.0,20303.56062921643,2024-10-15 15:04:00-04:00,65.75,,False,True,False,blocked_time
1748:lower,1748,2024-10-15,2024-10-15 10:30:00-04:00,2024-11-12 10:30:00-05:00,2024-10-15,2024,lower,1.0,20288.071921444243,2024-10-15 15:05:00-04:00,65.75,,False,True,False,blocked_time
1751:lower,1751,2024-10-18,2024-10-18 10:30:00-04:00,2024-11-15 10:30:00-05:00,2024-10-23,2024,lower,1.0,20235.883113021868,2024-10-23 12:31:00-04:00,115.25,2024-10-23 15:00:00-04:00,False,True,True,blocked_time
1750:lower,1750,2024-10-17,2024-10-17 10:30:00-04:00,2024-11-14 10:30:00-05:00,2024-10-23,2024,lower,1.0,20189.39204918327,2024-10-23 13:12:00-04:00,125.5,2024-10-23 15:00:00-04:00,False,True,True,blocked_time
1752:lower,1752,2024-10-21,2024-10-21 10:30:00-04:00,2024-11-18 10:30:00-05:00,2024-10-23,2024,lower,1.0,20200.11648618619,2024-10-23 13:12:00-04:00,125.5,2024-10-23 15:00:00-04:00,False,True,True,blocked_time
1754:lower,1754,2024-10-23,2024-10-23 10:30:00-04:00,2024-11-20 10:30:00-05:00,2024-10-23,2024,lower,1.0,20170.632078589184,2024-10-23 13:14:00-04:00,125.5,2024-10-23 15:00:00-04:00,False,True,True,blocked_time
1753:lower,1753,2024-10-22,2024-10-22 10:30:00-04:00,2024-11-19 10:30:00-05:00,2024-10-23,2024,lower,1.0,20150.224109696886,2024-10-23 13:40:00-04:00,125.5,2024-10-23 15:00:00-04:00,False,True,True,blocked_time
1745:lower,1745,2024-10-10,2024-10-10 10:30:00-04:00,2024-11-07 10:30:00-05:00,2024-10-23,2024,lower,1.0,20101.14958137346,2024-10-23 14:06:00-04:00,127.5,2024-10-23 15:00:00-04:00,False,True,True,blocked_time
1749:upper,1749,2024-10-16,2024-10-16 10:30:00-04:00,2024-11-13 10:30:00-05:00,2024-10-25,2024,upper,-1.0,20611.26509934869,2024-10-25 09:46:00-04:00,51.0,2024-10-25 15:00:00-04:00,True,True,True,position_open
1754:upper,1754,2024-10-23,2024-10-23 10:30:00-04:00,2024-11-20 10:30:00-05:00,2024-10-25,2024,upper,-1.0,20668.742921410816,2024-10-25 10:00:00-04:00,167.75,2024-10-25 15:00:00-04:00,True,True,True,sal_active
1753:upper,1753,2024-10-22,2024-10-22 10:30:00-04:00,2024-11-19 10:30:00-05:00,2024-10-25,2024,upper,-1.0,20697.275890303114,2024-10-25 10:22:00-04:00,167.75,2024-10-25 15:00:00-04:00,True,True,True,sal_active
1751:upper,1751,2024-10-18,2024-10-18 10:30:00-04:00,2024-11-15 10:30:00-05:00,2024-10-29,2024,upper,-1.0,20707.991886978132,2024-10-29 14:39:00-04:00,40.5,2024-10-29 15:00:00-04:00,False,True,True,blocked_time
